date,company,sector,role,role_type,channel,status,contact_person,fit_rating,notes,cv_file,cover_letter_file,source,last_updated
2026-04-17,Company 677,Software,Staff Engineer,Contract,Company site,Rejected,,91,generated row,cv/output/main_company_677.pdf,,https://example.com/jobs/company-677,2026-04-17
2026-01-05,Company 678,Media,Backend Engineer,Full-time,Recruiter,Closed,,90,generated row,cv/output/main_company_678.pdf,,https://example.com/jobs/company-678,2026-01-05
2026-02-12,Company 679,Media,ML Engineer,Full-time,Referral,Withdrawn,,89,generated row,cv/output/main_company_679.pdf,,https://example.com/jobs/company-679,2026-02-12
2025-07-07,Company 680,Cloud,Frontend Engineer,Contract,Referral,Offer,,81,generated row,cv/output/main_company_680.pdf,,https://example.com/jobs/company-680,2025-07-07
2025-06-20,Company 681,Cloud,DevOps Engineer,Part-time,Referral,Interview,,62,generated row,cv/output/main_company_681.pdf,,https://example.com/jobs/company-681,2025-06-20
2025-06-18,Company 682,Data,Backend Engineer,Contract,Company site,Closed,,51,generated row,cv/output/main_company_682.pdf,,https://example.com/jobs/company-682,2025-06-18
2026-01-10,Company 683,Fintech,ML Engineer,Full-time,Job board,Draft,,72,generated row,cv/output/main_company_683.pdf,,https://example.com/jobs/company-683,2026-01-10
2025-08-28,Company 684,Cloud,ML Engineer,Contract,Company site,Interview,,97,generated row,cv/output/main_company_684.pdf,,https://example.com/jobs/company-684,2025-08-28
2026-04-09,Company 685,Banking,Backend Engineer,Contract,LinkedIn,Rejected,,67,generated row,cv/output/main_company_685.pdf,,https://example.com/jobs/company-685,2026-04-09
2026-06-03,Company 686,Fintech,DevOps Engineer,Part-time,Recruiter,Sent,,88,generated row,cv/output/main_company_686.pdf,,https://example.com/jobs/company-686,2026-06-03
2025-07-11,Company 687,Healthcare,Platform Engineer,Contract,Job board,Draft,,72,generated row,cv/output/main_company_687.pdf,,https://example.com/jobs/company-687,2025-07-11
2026-03-23,Company 688,Banking,Mobile Engineer,Contract,Company site,Sent,,69,generated row,cv/output/main_company_688.pdf,,https://example.com/jobs/company-688,2026-03-23
2026-02-11,Company 689,Data,Platform Engineer,Full-time,LinkedIn,Interview,,48,generated row,cv/output/main_company_689.pdf,,https://example.com/jobs/company-689,2026-02-11
2026-05-16,Company 690,Media,Full-stack Developer,Part-time,LinkedIn,Interview,,67,generated row,cv/output/main_company_690.pdf,,https://example.com/jobs/company-690,2026-05-16
2026-06-08,Company 691,Cloud,Platform Engineer,Contract,LinkedIn,Withdrawn,,72,generated row,cv/output/main_company_691.pdf,,https://example.com/jobs/company-691,2026-06-08
2025-08-13,Company 692,Cloud,ML Engineer,Part-time,LinkedIn,Rejected,,42,generated row,cv/output/main_company_692.pdf,,https://example.com/jobs/company-692,2025-08-13
2026-05-22,Company 693,Healthcare,Full-stack Developer,Part-time,Job board,Offer,,74,generated row,cv/output/main_company_693.pdf,,https://example.com/jobs/company-693,2026-05-22
2026-03-19,Company 694,Hardware,Mobile Engineer,Full-time,Job board,Offer,,60,generated row,cv/output/main_company_694.pdf,,https://example.com/jobs/company-694,2026-03-19
2026-06-02,Company 695,Energy,Platform Engineer,Contract,LinkedIn,Offer,,63,generated row,cv/output/main_company_695.pdf,,https://example.com/jobs/company-695,2026-06-02
2025-11-10,Company 696,Data,Full-stack Developer,Part-time,Referral,Sent,,84,generated row,cv/output/main_company_696.pdf,,https://example.com/jobs/company-696,2025-11-10
2026-03-16,Company 697,Retail,Frontend Engineer,Full-time,Company site,Offer,,89,generated row,cv/output/main_company_697.pdf,,https://example.com/jobs/company-697,2026-03-16
2025-08-26,Company 698,Data,Data Engineer,Part-time,Job board,Offer,,87,generated row,cv/output/main_company_698.pdf,,https://example.com/jobs/company-698,2025-08-26
2025-12-27,Company 699,Cloud,Data Engineer,Part-time,Company site,Draft,,99,generated row,cv/output/main_company_699.pdf,,https://example.com/jobs/company-699,2025-12-27
2026-06-06,Company 700,Healthcare,Data Engineer,Full-time,Referral,Offer,,47,generated row,cv/output/main_company_700.pdf,,https://example.com/jobs/company-700,2026-06-06
2025-12-09,Company 701,Banking,SRE,Part-time,Job board,Offer,,68,generated row,cv/output/main_company_701.pdf,,https://example.com/jobs/company-701,2025-12-09
2025-11-10,Company 702,Cloud,Backend Engineer,Contract,Job board,Withdrawn,,88,generated row,cv/output/main_company_702.pdf,,https://example.com/jobs/company-702,2025-11-10
2025-07-29,Company 703,Data,SRE,Part-time,Company site,Withdrawn,,67,generated row,cv/output/main_company_703.pdf,,https://example.com/jobs/company-703,2025-07-29
2025-06-28,Company 704,Retail,ML Engineer,Contract,Recruiter,Closed,,49,generated row,cv/output/main_company_704.pdf,,https://example.com/jobs/company-704,2025-06-28
2026-04-12,Company 705,Hardware,SRE,Part-time,Recruiter,Closed,,69,generated row,cv/output/main_company_705.pdf,,https://example.com/jobs/company-705,2026-04-12
2026-02-26,Company 706,Fintech,Full-stack Developer,Part-time,Referral,Interview,,72,generated row,cv/output/main_company_706.pdf,,https://example.com/jobs/company-706,2026-02-26
2026-03-06,Company 707,Media,Full-stack Developer,Full-time,LinkedIn,Interview,,69,generated row,cv/output/main_company_707.pdf,,https://example.com/jobs/company-707,2026-03-06
2025-10-06,Company 708,Hardware,Platform Engineer,Part-time,Recruiter,Draft,,78,generated row,cv/output/main_company_708.pdf,,https://example.com/jobs/company-708,2025-10-06
2025-07-03,Company 709,Banking,Staff Engineer,Full-time,Recruiter,Draft,,60,generated row,cv/output/main_company_709.pdf,,https://example.com/jobs/company-709,2025-07-03
2026-05-17,Company 710,Cloud,Staff Engineer,Contract,Job board,Interview,,42,generated row,cv/output/main_company_710.pdf,,https://example.com/jobs/company-710,2026-05-17
2026-02-16,Company 711,Fintech,Data Engineer,Part-time,Recruiter,Sent,,84,generated row,cv/output/main_company_711.pdf,,https://example.com/jobs/company-711,2026-02-16
2025-11-29,Company 712,Data,Platform Engineer,Part-time,Referral,Draft,,78,generated row,cv/output/main_company_712.pdf,,https://example.com/jobs/company-712,2025-11-29
2025-09-05,Company 713,Software,DevOps Engineer,Part-time,LinkedIn,Sent,,88,generated row,cv/output/main_company_713.pdf,,https://example.com/jobs/company-713,2025-09-05
2026-03-11,Company 714,Energy,Full-stack Developer,Contract,Referral,Offer,,47,generated row,cv/output/main_company_714.pdf,,https://example.com/jobs/company-714,2026-03-11
2025-10-17,Company 715,Healthcare,Staff Engineer,Part-time,Company site,Sent,,50,generated row,cv/output/main_company_715.pdf,,https://example.com/jobs/company-715,2025-10-17
2025-08-07,Company 716,Retail,SRE,Contract,Recruiter,Draft,,80,generated row,cv/output/main_company_716.pdf,,https://example.com/jobs/company-716,2025-08-07
2025-08-25,Company 717,Fintech,Full-stack Developer,Part-time,LinkedIn,Rejected,,81,generated row,cv/output/main_company_717.pdf,,https://example.com/jobs/company-717,2025-08-25
2026-03-04,Company 718,Healthcare,SRE,Contract,Job board,Offer,,88,generated row,cv/output/main_company_718.pdf,,https://example.com/jobs/company-718,2026-03-04
2025-10-22,Company 719,Healthcare,SRE,Part-time,Recruiter,Withdrawn,,50,generated row,cv/output/main_company_719.pdf,,https://example.com/jobs/company-719,2025-10-22
2025-07-12,Company 720,Media,Data Engineer,Part-time,Recruiter,Rejected,,80,generated row,cv/output/main_company_720.pdf,,https://example.com/jobs/company-720,2025-07-12
2026-05-19,Company 721,Retail,Frontend Engineer,Part-time,Job board,Interview,,62,generated row,cv/output/main_company_721.pdf,,https://example.com/jobs/company-721,2026-05-19
2025-09-12,Company 722,Data,Staff Engineer,Part-time,LinkedIn,Sent,,49,generated row,cv/output/main_company_722.pdf,,https://example.com/jobs/company-722,2025-09-12
2026-04-07,Company 723,Hardware,Backend Engineer,Part-time,Company site,Withdrawn,,90,generated row,cv/output/main_company_723.pdf,,https://example.com/jobs/company-723,2026-04-07
2026-01-28,Company 724,Banking,Staff Engineer,Contract,LinkedIn,Sent,,81,generated row,cv/output/main_company_724.pdf,,https://example.com/jobs/company-724,2026-01-28
2026-03-30,Company 725,Cloud,ML Engineer,Full-time,Job board,Sent,,83,generated row,cv/output/main_company_725.pdf,,https://example.com/jobs/company-725,2026-03-30
2025-10-02,Company 726,Cloud,SRE,Full-time,Job board,Closed,,50,generated row,cv/output/main_company_726.pdf,,https://example.com/jobs/company-726,2025-10-02
2025-07-15,Company 727,Cloud,Full-stack Developer,Part-time,Job board,Draft,,85,generated row,cv/output/main_company_727.pdf,,https://example.com/jobs/company-727,2025-07-15
2025-06-19,Company 728,Retail,Data Engineer,Contract,Company site,Draft,,79,generated row,cv/output/main_company_728.pdf,,https://example.com/jobs/company-728,2025-06-19
2025-12-06,Company 729,Healthcare,ML Engineer,Part-time,Job board,Interview,,54,generated row,cv/output/main_company_729.pdf,,https://example.com/jobs/company-729,2025-12-06
2025-08-28,Company 730,Fintech,Data Engineer,Part-time,Referral,Offer,,90,generated row,cv/output/main_company_730.pdf,,https://example.com/jobs/company-730,2025-08-28
2025-11-07,Company 731,Data,Full-stack Developer,Full-time,Referral,Interview,,43,generated row,cv/output/main_company_731.pdf,,https://example.com/jobs/company-731,2025-11-07
2025-09-03,Company 732,Data,Data Engineer,Full-time,Company site,Offer,,59,generated row,cv/output/main_company_732.pdf,,https://example.com/jobs/company-732,2025-09-03
2025-10-13,Company 733,Data,Staff Engineer,Full-time,Company site,Sent,,93,generated row,cv/output/main_company_733.pdf,,https://example.com/jobs/company-733,2025-10-13
2026-06-07,Company 734,Hardware,Staff Engineer,Full-time,Recruiter,Draft,,48,generated row,cv/output/main_company_734.pdf,,https://example.com/jobs/company-734,2026-06-07
2026-02-26,Company 735,Retail,Staff Engineer,Contract,Company site,Withdrawn,,75,generated row,cv/output/main_company_735.pdf,,https://example.com/jobs/company-735,2026-02-26
2025-09-22,Company 736,Software,Backend Engineer,Contract,LinkedIn,Interview,,96,generated row,cv/output/main_company_736.pdf,,https://example.com/jobs/company-736,2025-09-22
2025-12-16,Company 737,Fintech,Mobile Engineer,Full-time,LinkedIn,Offer,,73,generated row,cv/output/main_company_737.pdf,,https://example.com/jobs/company-737,2025-12-16
2026-05-17,Company 738,Banking,Full-stack Developer,Contract,Job board,Sent,,82,generated row,cv/output/main_company_738.pdf,,https://example.com/jobs/company-738,2026-05-17
2026-04-10,Company 739,Cloud,Mobile Engineer,Part-time,Recruiter,Sent,,85,generated row,cv/output/main_company_739.pdf,,https://example.com/jobs/company-739,2026-04-10
2025-12-30,Company 740,Data,Staff Engineer,Contract,Recruiter,Draft,,49,generated row,cv/output/main_company_740.pdf,,https://example.com/jobs/company-740,2025-12-30
2026-04-02,Company 741,Healthcare,Backend Engineer,Contract,Job board,Rejected,,99,generated row,cv/output/main_company_741.pdf,,https://example.com/jobs/company-741,2026-04-02
2025-09-20,Company 742,Fintech,Data Engineer,Full-time,LinkedIn,Withdrawn,,42,generated row,cv/output/main_company_742.pdf,,https://example.com/jobs/company-742,2025-09-20
2025-08-25,Company 743,Healthcare,Frontend Engineer,Part-time,Job board,Withdrawn,,56,generated row,cv/output/main_company_743.pdf,,https://example.com/jobs/company-743,2025-08-25
2025-08-23,Company 744,Banking,DevOps Engineer,Full-time,Job board,Interview,,69,generated row,cv/output/main_company_744.pdf,,https://example.com/jobs/company-744,2025-08-23
2026-04-21,Company 745,Retail,Full-stack Developer,Part-time,Company site,Interview,,54,generated row,cv/output/main_company_745.pdf,,https://example.com/jobs/company-745,2026-04-21
2025-10-04,Company 746,Media,DevOps Engineer,Contract,LinkedIn,Closed,,98,generated row,cv/output/main_company_746.pdf,,https://example.com/jobs/company-746,2025-10-04
2026-03-19,Company 747,Energy,DevOps Engineer,Part-time,Job board,Draft,,92,generated row,cv/output/main_company_747.pdf,,https://example.com/jobs/company-747,2026-03-19
2026-01-20,Company 748,Energy,Platform Engineer,Full-time,Company site,Offer,,57,generated row,cv/output/main_company_748.pdf,,https://example.com/jobs/company-748,2026-01-20
2025-08-29,Company 749,Data,DevOps Engineer,Contract,Company site,Withdrawn,,91,generated row,cv/output/main_company_749.pdf,,https://example.com/jobs/company-749,2025-08-29
2025-07-12,Company 750,Healthcare,SRE,Part-time,Referral,Rejected,,66,generated row,cv/output/main_company_750.pdf,,https://example.com/jobs/company-750,2025-07-12
2026-02-15,Company 751,Cloud,Frontend Engineer,Full-time,Job board,Draft,,41,generated row,cv/output/main_company_751.pdf,,https://example.com/jobs/company-751,2026-02-15
2025-12-17,Company 752,Media,ML Engineer,Full-time,Recruiter,Draft,,82,generated row,cv/output/main_company_752.pdf,,https://example.com/jobs/company-752,2025-12-17
2025-10-09,Company 753,Media,ML Engineer,Full-time,Job board,Closed,,51,generated row,cv/output/main_company_753.pdf,,https://example.com/jobs/company-753,2025-10-09
2026-04-10,Company 754,Energy,SRE,Part-time,Company site,Offer,,62,generated row,cv/output/main_company_754.pdf,,https://example.com/jobs/company-754,2026-04-10
2025-12-08,Company 755,Energy,Platform Engineer,Full-time,Company site,Interview,,69,generated row,cv/output/main_company_755.pdf,,https://example.com/jobs/company-755,2025-12-08
2026-02-24,Company 756,Fintech,Frontend Engineer,Part-time,Job board,Closed,,99,generated row,cv/output/main_company_756.pdf,,https://example.com/jobs/company-756,2026-02-24
2025-08-10,Company 757,Banking,Backend Engineer,Part-time,Referral,Closed,,82,generated row,cv/output/main_company_757.pdf,,https://example.com/jobs/company-757,2025-08-10
2026-05-13,Company 758,Fintech,ML Engineer,Contract,Recruiter,Closed,,53,generated row,cv/output/main_company_758.pdf,,https://example.com/jobs/company-758,2026-05-13
2026-05-13,Company 759,Retail,Mobile Engineer,Contract,LinkedIn,Offer,,87,generated row,cv/output/main_company_759.pdf,,https://example.com/jobs/company-759,2026-05-13
2026-06-10,Company 760,Media,DevOps Engineer,Contract,Referral,Sent,,46,generated row,cv/output/main_company_760.pdf,,https://example.com/jobs/company-760,2026-06-10
2026-06-10,Company 761,Healthcare,Platform Engineer,Full-time,Referral,Sent,,85,generated row,cv/output/main_company_761.pdf,,https://example.com/jobs/company-761,2026-06-10
2025-09-09,Company 762,Media,SRE,Contract,Recruiter,Offer,,79,generated row,cv/output/main_company_762.pdf,,https://example.com/jobs/company-762,2025-09-09
2025-11-12,Company 763,Cloud,DevOps Engineer,Contract,Recruiter,Closed,,43,generated row,cv/output/main_company_763.pdf,,https://example.com/jobs/company-763,2025-11-12
2026-05-23,Company 764,Energy,DevOps Engineer,Part-time,Company site,Rejected,,43,generated row,cv/output/main_company_764.pdf,,https://example.com/jobs/company-764,2026-05-23
2025-07-08,Company 765,Cloud,Backend Engineer,Part-time,Recruiter,Sent,,43,generated row,cv/output/main_company_765.pdf,,https://example.com/jobs/company-765,2025-07-08
2026-05-17,Company 766,Software,Platform Engineer,Full-time,Job board,Withdrawn,,64,generated row,cv/output/main_company_766.pdf,,https://example.com/jobs/company-766,2026-05-17
2025-10-17,Company 767,Data,Backend Engineer,Part-time,Recruiter,Withdrawn,,45,generated row,cv/output/main_company_767.pdf,,https://example.com/jobs/company-767,2025-10-17
2026-05-22,Company 768,Cloud,ML Engineer,Contract,LinkedIn,Sent,,86,generated row,cv/output/main_company_768.pdf,,https://example.com/jobs/company-768,2026-05-22
2025-07-27,Company 769,Banking,DevOps Engineer,Contract,Recruiter,Withdrawn,,41,generated row,cv/output/main_company_769.pdf,,https://example.com/jobs/company-769,2025-07-27
2026-02-01,Company 770,Energy,ML Engineer,Contract,Recruiter,Offer,,45,generated row,cv/output/main_company_770.pdf,,https://example.com/jobs/company-770,2026-02-01
2025-12-04,Company 771,Retail,ML Engineer,Part-time,Recruiter,Draft,,67,generated row,cv/output/main_company_771.pdf,,https://example.com/jobs/company-771,2025-12-04
2026-06-09,Company 772,Software,DevOps Engineer,Part-time,Recruiter,Withdrawn,,52,generated row,cv/output/main_company_772.pdf,,https://example.com/jobs/company-772,2026-06-09
2025-06-14,Company 773,Retail,Backend Engineer,Part-time,LinkedIn,Sent,,88,generated row,cv/output/main_company_773.pdf,,https://example.com/jobs/company-773,2025-06-14
2025-12-28,Company 774,Retail,Full-stack Developer,Contract,LinkedIn,Offer,,56,generated row,cv/output/main_company_774.pdf,,https://example.com/jobs/company-774,2025-12-28
2025-09-24,Company 775,Media,Staff Engineer,Contract,LinkedIn,Rejected,,46,generated row,cv/output/main_company_775.pdf,,https://example.com/jobs/company-775,2025-09-24
2025-10-23,Company 776,Healthcare,Mobile Engineer,Part-time,Job board,Draft,,68,generated row,cv/output/main_company_776.pdf,,https://example.com/jobs/company-776,2025-10-23
2026-03-31,Company 777,Media,ML Engineer,Full-time,LinkedIn,Sent,,63,generated row,cv/output/main_company_777.pdf,,https://example.com/jobs/company-777,2026-03-31
2025-07-01,Company 778,Software,DevOps Engineer,Part-time,Recruiter,Offer,,68,generated row,cv/output/main_company_778.pdf,,https://example.com/jobs/company-778,2025-07-01
2025-09-06,Company 779,Energy,DevOps Engineer,Contract,Recruiter,Closed,,91,generated row,cv/output/main_company_779.pdf,,https://example.com/jobs/company-779,2025-09-06
2026-03-19,Company 780,Healthcare,Backend Engineer,Part-time,Job board,Interview,,65,generated row,cv/output/main_company_780.pdf,,https://example.com/jobs/company-780,2026-03-19
2026-04-21,Company 781,Media,SRE,Contract,LinkedIn,Sent,,73,generated row,cv/output/main_company_781.pdf,,https://example.com/jobs/company-781,2026-04-21
2025-07-15,Company 782,Cloud,Staff Engineer,Contract,Company site,Sent,,92,generated row,cv/output/main_company_782.pdf,,https://example.com/jobs/company-782,2025-07-15
2025-12-14,Company 783,Hardware,DevOps Engineer,Contract,Company site,Interview,,78,generated row,cv/output/main_company_783.pdf,,https://example.com/jobs/company-783,2025-12-14
2025-09-18,Company 784,Healthcare,Frontend Engineer,Contract,Referral,Interview,,85,generated row,cv/output/main_company_784.pdf,,https://example.com/jobs/company-784,2025-09-18
2026-03-18,Company 785,Software,Mobile Engineer,Part-time,Job board,Sent,,96,generated row,cv/output/main_company_785.pdf,,https://example.com/jobs/company-785,2026-03-18
2026-06-03,Company 786,Hardware,Frontend Engineer,Contract,Recruiter,Offer,,90,generated row,cv/output/main_company_786.pdf,,https://example.com/jobs/company-786,2026-06-03
2026-04-09,Company 787,Data,Frontend Engineer,Contract,Job board,Interview,,74,generated row,cv/output/main_company_787.pdf,,https://example.com/jobs/company-787,2026-04-09
2025-09-08,Company 788,Fintech,SRE,Part-time,Recruiter,Offer,,91,generated row,cv/output/main_company_788.pdf,,https://example.com/jobs/company-788,2025-09-08
2025-06-12,Company 789,Healthcare,SRE,Contract,Job board,Sent,,87,generated row,cv/output/main_company_789.pdf,,https://example.com/jobs/company-789,2025-06-12
2025-07-16,Company 790,Retail,ML Engineer,Part-time,LinkedIn,Sent,,40,generated row,cv/output/main_company_790.pdf,,https://example.com/jobs/company-790,2025-07-16
2026-05-06,Company 791,Healthcare,SRE,Contract,LinkedIn,Closed,,63,generated row,cv/output/main_company_791.pdf,,https://example.com/jobs/company-791,2026-05-06
2025-08-11,Company 792,Fintech,Mobile Engineer,Part-time,Job board,Sent,,83,generated row,cv/output/main_company_792.pdf,,https://example.com/jobs/company-792,2025-08-11
2026-05-05,Company 793,Healthcare,Backend Engineer,Contract,Referral,Sent,,87,generated row,cv/output/main_company_793.pdf,,https://example.com/jobs/company-793,2026-05-05
2025-11-23,Company 794,Data,DevOps Engineer,Full-time,Job board,Rejected,,93,generated row,cv/output/main_company_794.pdf,,https://example.com/jobs/company-794,2025-11-23
2026-03-03,Company 795,Media,Staff Engineer,Contract,Recruiter,Rejected,,70,generated row,cv/output/main_company_795.pdf,,https://example.com/jobs/company-795,2026-03-03
2025-09-18,Company 796,Banking,Platform Engineer,Full-time,Company site,Withdrawn,,59,generated row,cv/output/main_company_796.pdf,,https://example.com/jobs/company-796,2025-09-18
2026-01-25,Company 797,Fintech,SRE,Part-time,LinkedIn,Closed,,60,generated row,cv/output/main_company_797.pdf,,https://example.com/jobs/company-797,2026-01-25
2025-07-20,Company 798,Banking,SRE,Contract,Recruiter,Draft,,91,generated row,cv/output/main_company_798.pdf,,https://example.com/jobs/company-798,2025-07-20
2025-09-03,Company 799,Media,Full-stack Developer,Full-time,Job board,Interview,,57,generated row,cv/output/main_company_799.pdf,,https://example.com/jobs/company-799,2025-09-03
2025-12-23,Company 800,Energy,SRE,Part-time,Recruiter,Withdrawn,,81,generated row,cv/output/main_company_800.pdf,,https://example.com/jobs/company-800,2025-12-23
2026-03-27,Company 801,Energy,Full-stack Developer,Part-time,Referral,Closed,,54,generated row,cv/output/main_company_801.pdf,,https://example.com/jobs/company-801,2026-03-27
2025-06-29,Company 802,Healthcare,Backend Engineer,Full-time,Recruiter,Closed,,87,generated row,cv/output/main_company_802.pdf,,https://example.com/jobs/company-802,2025-06-29
2025-06-21,Company 803,Banking,Frontend Engineer,Full-time,Company site,Draft,,51,generated row,cv/output/main_company_803.pdf,,https://example.com/jobs/company-803,2025-06-21
2025-12-14,Company 804,Media,SRE,Part-time,Company site,Withdrawn,,71,generated row,cv/output/main_company_804.pdf,,https://example.com/jobs/company-804,2025-12-14
2025-12-11,Company 805,Banking,Mobile Engineer,Contract,Referral,Closed,,54,generated row,cv/output/main_company_805.pdf,,https://example.com/jobs/company-805,2025-12-11
2026-04-08,Company 806,Data,Full-stack Developer,Full-time,Job board,Withdrawn,,49,generated row,cv/output/main_company_806.pdf,,https://example.com/jobs/company-806,2026-04-08
2025-06-16,Company 807,Data,DevOps Engineer,Contract,LinkedIn,Draft,,48,generated row,cv/output/main_company_807.pdf,,https://example.com/jobs/company-807,2025-06-16
2025-10-17,Company 808,Cloud,Mobile Engineer,Contract,Recruiter,Sent,,77,generated row,cv/output/main_company_808.pdf,,https://example.com/jobs/company-808,2025-10-17
2026-01-25,Company 809,Media,Frontend Engineer,Part-time,Recruiter,Draft,,80,generated row,cv/output/main_company_809.pdf,,https://example.com/jobs/company-809,2026-01-25
2026-02-10,Company 810,Fintech,Backend Engineer,Part-time,Company site,Closed,,91,generated row,cv/output/main_company_810.pdf,,https://example.com/jobs/company-810,2026-02-10
2026-05-22,Company 811,Cloud,DevOps Engineer,Full-time,Recruiter,Interview,,52,generated row,cv/output/main_company_811.pdf,,https://example.com/jobs/company-811,2026-05-22
2026-04-09,Company 812,Software,Backend Engineer,Part-time,Job board,Offer,,74,generated row,cv/output/main_company_812.pdf,,https://example.com/jobs/company-812,2026-04-09
2025-12-16,Company 813,Healthcare,Data Engineer,Part-time,Company site,Rejected,,68,generated row,cv/output/main_company_813.pdf,,https://example.com/jobs/company-813,2025-12-16
2025-07-01,Company 814,Cloud,Backend Engineer,Part-time,LinkedIn,Closed,,74,generated row,cv/output/main_company_814.pdf,,https://example.com/jobs/company-814,2025-07-01
2025-09-14,Company 815,Fintech,SRE,Contract,Job board,Closed,,68,generated row,cv/output/main_company_815.pdf,,https://example.com/jobs/company-815,2025-09-14
2025-12-31,Company 816,Data,DevOps Engineer,Contract,Job board,Closed,,65,generated row,cv/output/main_company_816.pdf,,https://example.com/jobs/company-816,2025-12-31
2026-02-19,Company 817,Fintech,Data Engineer,Full-time,Job board,Rejected,,60,generated row,cv/output/main_company_817.pdf,,https://example.com/jobs/company-817,2026-02-19
2025-07-21,Company 818,Media,Full-stack Developer,Part-time,LinkedIn,Offer,,99,generated row,cv/output/main_company_818.pdf,,https://example.com/jobs/company-818,2025-07-21
2026-05-01,Company 819,Banking,Platform Engineer,Contract,Company site,Interview,,56,generated row,cv/output/main_company_819.pdf,,https://example.com/jobs/company-819,2026-05-01
2026-06-05,Company 820,Banking,Data Engineer,Full-time,Company site,Closed,,83,generated row,cv/output/main_company_820.pdf,,https://example.com/jobs/company-820,2026-06-05
2025-07-06,Company 821,Media,Platform Engineer,Full-time,Recruiter,Rejected,,51,generated row,cv/output/main_company_821.pdf,,https://example.com/jobs/company-821,2025-07-06
2026-01-04,Company 822,Banking,Backend Engineer,Contract,Referral,Closed,,74,generated row,cv/output/main_company_822.pdf,,https://example.com/jobs/company-822,2026-01-04
2025-09-11,Company 823,Energy,Mobile Engineer,Full-time,Company site,Rejected,,48,generated row,cv/output/main_company_823.pdf,,https://example.com/jobs/company-823,2025-09-11
2025-12-21,Company 824,Data,SRE,Contract,Job board,Offer,,90,generated row,cv/output/main_company_824.pdf,,https://example.com/jobs/company-824,2025-12-21
2025-09-30,Company 825,Healthcare,Mobile Engineer,Full-time,Job board,Withdrawn,,88,generated row,cv/output/main_company_825.pdf,,https://example.com/jobs/company-825,2025-09-30
2025-10-22,Company 826,Fintech,Mobile Engineer,Contract,Referral,Draft,,52,generated row,cv/output/main_company_826.pdf,,https://example.com/jobs/company-826,2025-10-22
2025-09-11,Company 827,Media,Staff Engineer,Full-time,Recruiter,Rejected,,94,generated row,cv/output/main_company_827.pdf,,https://example.com/jobs/company-827,2025-09-11
2026-02-06,Company 828,Cloud,ML Engineer,Contract,Job board,Closed,,75,generated row,cv/output/main_company_828.pdf,,https://example.com/jobs/company-828,2026-02-06
2025-09-10,Company 829,Media,Frontend Engineer,Contract,Referral,Sent,,81,generated row,cv/output/main_company_829.pdf,,https://example.com/jobs/company-829,2025-09-10
2025-09-14,Company 830,Banking,Platform Engineer,Part-time,Recruiter,Closed,,90,generated row,cv/output/main_company_830.pdf,,https://example.com/jobs/company-830,2025-09-14
2025-07-31,Company 831,Retail,Backend Engineer,Contract,Job board,Sent,,63,generated row,cv/output/main_company_831.pdf,,https://example.com/jobs/company-831,2025-07-31
2025-07-19,Company 832,Energy,ML Engineer,Contract,Job board,Draft,,93,generated row,cv/output/main_company_832.pdf,,https://example.com/jobs/company-832,2025-07-19
2026-01-31,Company 833,Energy,ML Engineer,Full-time,Job board,Rejected,,67,generated row,cv/output/main_company_833.pdf,,https://example.com/jobs/company-833,2026-01-31
2025-11-06,Company 834,Energy,ML Engineer,Part-time,Referral,Withdrawn,,82,generated row,cv/output/main_company_834.pdf,,https://example.com/jobs/company-834,2025-11-06
2026-02-04,Company 835,Software,Data Engineer,Full-time,LinkedIn,Closed,,65,generated row,cv/output/main_company_835.pdf,,https://example.com/jobs/company-835,2026-02-04
2025-09-06,Company 836,Energy,DevOps Engineer,Full-time,Company site,Withdrawn,,85,generated row,cv/output/main_company_836.pdf,,https://example.com/jobs/company-836,2025-09-06
2026-05-20,Company 837,Media,ML Engineer,Full-time,LinkedIn,Sent,,90,generated row,cv/output/main_company_837.pdf,,https://example.com/jobs/company-837,2026-05-20
2025-08-31,Company 838,Hardware,SRE,Full-time,Company site,Sent,,41,generated row,cv/output/main_company_838.pdf,,https://example.com/jobs/company-838,2025-08-31
2025-06-17,Company 839,Energy,DevOps Engineer,Contract,Referral,Interview,,74,generated row,cv/output/main_company_839.pdf,,https://example.com/jobs/company-839,2025-06-17
2025-07-09,Company 840,Media,Data Engineer,Full-time,LinkedIn,Offer,,98,generated row,cv/output/main_company_840.pdf,,https://example.com/jobs/company-840,2025-07-09
2026-06-11,Company 841,Banking,DevOps Engineer,Contract,LinkedIn,Offer,,88,generated row,cv/output/main_company_841.pdf,,https://example.com/jobs/company-841,2026-06-11
2025-09-11,Company 842,Banking,Platform Engineer,Part-time,Company site,Interview,,45,generated row,cv/output/main_company_842.pdf,,https://example.com/jobs/company-842,2025-09-11
2025-12-27,Company 843,Fintech,Mobile Engineer,Contract,LinkedIn,Withdrawn,,79,generated row,cv/output/main_company_843.pdf,,https://example.com/jobs/company-843,2025-12-27
2025-07-10,Company 844,Media,DevOps Engineer,Full-time,Recruiter,Sent,,57,generated row,cv/output/main_company_844.pdf,,https://example.com/jobs/company-844,2025-07-10
2026-04-01,Company 845,Cloud,DevOps Engineer,Part-time,Recruiter,Rejected,,86,generated row,cv/output/main_company_845.pdf,,https://example.com/jobs/company-845,2026-04-01
